302	226
248	170
344	371
331	433
268	288
401	507
204	187
444	404
427	434
144	297
227	360
376	248
308	125
339	126
309	24
269	61
294	66
230	231
258	278
351	241
380	172
378	300
325	51
179	476
383	224
362	162
409	422
176	364
445	303
94	377
250	348
297	35
481	458
313	37
408	458
170	326
231	138
139	403
187	480
372	313
277	251
118	382
241	140
301	98
330	274
327	291
319	51
338	195
340	210
349	130
399	179
198	347
89	446
375	430
167	244
261	108
277	183
317	73
286	26
380	315
286	289
378	197
272	432
365	149
230	398
268	229
152	492
333	131
302	96
278	80
304	505
171	519
175	506
177	241
63	478
169	245
340	90
340	464
424	228
301	41
207	218
311	258
359	354
305	28
300	12
424	318
417	297
346	135
131	471
306	127
415	515
183	219
279	108
305	15
345	480
312	112
360	183
351	429
404	407
310	94
328	172
424	306
254	502
505	433
325	113
237	446
368	323
215	340
301	3
115	373
201	176
134	335
309	313
346	258
301	142
287	105
352	133
299	7
294	24
220	351
255	438
343	397
132	313
291	142
256	310
273	510
19	516
419	354
138	479
419	420
404	373
524	406
274	514
367	488
171	253
351	442
303	19
219	197
471	339
363	178
158	261
170	228
296	9
210	257
156	445
495	473
267	405
269	67
419	219
213	201
308	20
339	463
306	214
425	299
283	61
252	114
271	304
72	435
364	308
283	128
445	426
317	60
290	221
325	114
364	129
123	477
193	266
275	487
536	517
462	461
284	222
329	214
343	276
318	60
305	190
82	414
105	435
369	276
334	191
228	135
366	147
322	99
357	343
333	148
421	473
397	180
275	164
171	252
469	411
195	214
246	325
304	380
183	274
267	350
382	168
405	386
296	11
325	456
314	26
299	45
195	421
301	359
186	427
282	61
384	158
147	455
267	507
132	337
503	365
216	226
416	369
213	165
290	39
278	267
288	26
223	365
302	28
227	329
338	216
136	501
347	428
317	183
342	248
477	448
308	15
441	261
251	134
307	414
230	170
216	215
488	450
344	138
219	417
134	327
282	126
447	336
313	33
110	377
245	518
332	140
252	93
350	366
262	257
393	417
494	369
242	119
353	132
182	510
195	392
212	474
182	243
149	339
392	212
301	7
246	196
260	338
318	41
280	38
250	429
329	57
352	395
281	358
283	60
409	373
283	41
140	284
477	460
377	235
232	508
339	135
568	506
390	202
339	167
349	403
463	440
520	459
402	198
300	60
333	105
235	481
249	461
217	324
313	281
119	395
484	445
216	299
420	239
205	416
460	360
344	110
335	127
391	170
292	176
237	343
181	293
303	7
206	383
490	455
335	231
172	456
432	286
297	22
305	140
238	109
236	261
385	416
261	83
493	494
280	514
300	52
337	293
360	190
265	279
300	16
444	335
136	337
336	390
280	161
333	284
314	46
481	395
239	228
302	63
167	339
233	307
360	242
252	417
279	54
263	163
362	208
275	48
364	151
379	170
87	376
290	56
307	469
427	397
412	269
239	112
239	139
478	372
331	417
300	71
343	412
270	209
316	123
235	138
336	114
148	300
379	185
385	341
229	254
378	246
412	403
309	95
319	100
355	328
303	11
332	486
318	157
414	404
328	76
267	66
295	15
357	146
447	423
417	498
416	239
299	4
191	210
234	190
319	48
301	127
455	446
175	231
311	76
273	202
332	480
228	516
289	21
396	246
331	411
319	442
399	504
215	165
302	107
160	248
312	196
311	228
316	102
335	516
279	57
300	252
188	371
371	177
241	177
111	418
400	194
317	86
63	447
467	383
598	519
397	452
452	397
299	200
487	334
296	22
310	22
254	307
298	9
321	97
217	345
367	310
263	349
439	451
205	231
299	5
364	395
299	281
376	484
362	446
235	160
244	379
300	312
431	263
212	256
300	24
191	294
230	227
374	227
63	490
270	410
455	308
257	429
310	459
45	462
226	170
346	177
245	180
507	423
127	515
296	123
254	392
293	65
298	16
580	488
358	116
305	21
369	343
300	334
290	26
298	5
472	453
319	42
193	259
176	307
273	60
509	380
383	166
78	500
433	462
222	227
330	74
322	147
175	470
316	229
332	144
182	358
253	90
209	228
198	481
420	274
494	351
274	242
130	465
208	263
463	332
490	409
381	355
328	250
378	448
127	352
315	130
380	156
246	411
359	444
165	291
486	380
445	421
263	289
254	468
247	232
278	68
324	52
207	254
161	403
325	98
322	331
313	65
261	269
414	213
300	16
262	99
483	386
271	332
300	235
385	206
152	329
320	144
210	198
267	69
413	209
423	277
425	341
582	507
444	261
437	360
466	394
261	270
335	166
278	506
127	457
221	162
306	518
303	25
294	17
296	460
347	487
234	239
237	136
194	385
351	101
392	494
379	255
311	191
245	302
377	210
257	346
308	319
232	479
557	516
332	177
398	287
340	83
184	247
352	229
416	432
300	87
353	274
197	198
99	512
311	44
231	339
300	2
288	37
314	58
432	405
288	189
269	103
165	326
444	280
135	463
86	374
322	107
47	485
48	455
233	161
175	367
352	517
557	451
365	191
267	294
92	413
383	227
300	2
236	233
301	36
107	377
302	90
266	242
99	517
370	174
465	362
163	307
367	130
353	158
317	206
209	278
371	298
294	15
407	368
379	466
391	296
301	9
445	423
372	193
288	170
253	259
430	322
316	57
362	438
229	491
243	346
250	180
175	254
267	244
232	352
526	449
390	480
328	79
319	73
449	458
395	427
160	364
297	384
275	315
54	473
537	487
424	264
300	2
257	87
402	180
314	154
400	244
282	227
171	341
311	98
270	446
300	2
303	9
353	228
313	68
220	421
220	283
282	440
126	390
133	326
340	137
282	40
301	8
93	487
318	457
224	377
412	280
339	71
174	255
294	15
174	321
308	68
298	16
518	402
413	417
492	345
378	270
274	48
335	66
350	165
300	2
101	358
383	274
447	289
302	9
268	83
289	38
227	135
222	197
193	429
299	20
300	162
229	429
377	163
255	111
366	254
299	7
376	187
480	318
254	311
91	458
501	414
319	99
290	132
334	120
223	365
326	131
294	231
260	102
264	331
197	454
486	345
306	123
307	274
257	108
22	489
334	482
459	403
341	80
255	500
163	258
332	65
294	159
237	159
256	96
225	156
340	227
361	125
355	151
316	76
172	468
576	485
338	112
421	365
301	6
351	133
444	393
286	49
205	280
223	418
312	198
324	49
358	144
294	54
303	203
285	83
330	487
436	347
429	268
254	271
409	363
307	292
257	165
252	122
387	481
333	170
236	481
300	2
185	216
487	332
274	380
174	422
485	388
367	389
320	70
303	102
502	468
286	360
304	21
390	231
274	113
227	344
254	113
291	24
314	41
99	455
256	93
302	66
265	258
224	381
237	127
316	230
264	115
288	61
185	274
303	28
357	136
427	330
385	276
316	65
397	433
239	379
418	338
363	285
200	505
278	296
184	317
300	250
463	374
242	131
314	26
255	133
481	438
403	246
463	335
410	217
331	70
315	322
441	421
233	315
191	379
561	495
466	483
157	498
539	435
273	118
131	442
522	466
95	423
322	72
266	69
104	494
292	509
167	332
285	28
108	466
156	330
333	300
294	198
231	300
200	378
198	355
300	9
285	423
267	267
444	280
325	118
218	481
516	431
255	133
254	107
231	241
301	43
203	363
288	315
377	435
300	113
300	6
343	267
282	421
236	500
306	39
307	14
383	238
282	321
36	514
385	249
81	407
206	247
176	474
290	270
373	298
360	504
334	428
297	107
150	313
249	395
236	243
260	298
222	408
136	323
303	76
247	224
489	364
316	44
138	353
303	50
373	169
171	248
290	91
422	414
40	456
276	58
296	178
341	364
40	494
205	498
336	110
331	119
300	7
179	225
249	386
300	135
291	247
330	264
304	20
386	163
260	169
16	505
288	34
367	199
352	425
553	462
161	267
253	352
126	468
298	73
233	124
186	417
291	22
323	184
229	146
385	465
218	376
310	418
77	431
402	208
244	516
316	44
506	397
516	446
383	212
202	371
188	342
284	143
388	295
140	292
252	215
447	298
52	437
299	4
305	50
330	136
382	280
410	452
314	120
239	168
292	90
138	397
348	183
322	105
406	267
273	114
328	52
347	237
449	384
244	115
276	123
179	291
187	371
266	93
227	461
334	82
296	77
380	151
119	347
424	242
358	108
541	474
456	289
441	280
443	338
334	277
581	497
300	2
273	73
259	267
300	6
166	334
232	170
403	224
242	501
330	245
307	334
308	427
231	421
115	475
206	213
206	371
260	239
214	305
336	145
261	141
332	239
433	284
221	450
232	119
225	266
143	408
395	256
394	236
327	122
439	480
483	409
299	8
295	13
118	473
158	251
283	145
335	177
389	363
290	20
440	393
307	69
386	516
354	204
283	345
390	327
514	378
582	505
372	476
395	222
352	204
393	229
336	104
300	13
294	32
379	171
356	216
166	260
27	512
61	424
200	375
317	180
330	125
290	56
241	235
271	112
406	187
343	235
415	286
155	359
237	138
281	133
252	93
270	422
215	284
300	6
303	78
315	136
302	324
280	161
288	204
274	71
300	62
269	142
302	11
259	507
368	166
232	165
256	186
291	92
331	86
282	34
400	400
319	79
388	473
490	379
300	100
183	271
219	151
255	313
305	12
300	2
351	144
310	98
237	274
298	295
134	356
318	62
300	4
308	44
407	510
421	500
300	4
371	222
376	152
280	39
321	185
197	243
134	392
357	386
100	383
437	429
331	466
102	377
326	59
277	239
118	390
304	9
206	198
374	300
302	184
397	246
28	513
476	358
319	353
231	140
248	289
322	114
178	472
297	43
459	293
381	158
419	274
46	447
286	51
460	294
185	284
182	493
185	248
295	20
291	35
156	326
257	194
469	369
338	281
143	406
276	381
396	440
199	221
302	252
459	442
302	41
349	135
341	280
241	261
317	63
300	2
240	110
283	143
323	64
149	455
286	444
296	292
308	288
257	113
338	73
423	447
496	379
269	121
165	280
353	163
210	222
294	20
217	216
210	468
404	225
230	326
416	474
403	426
250	106
388	404
98	474
293	16
267	248
300	15
247	126
194	271
165	286
110	396
307	67
432	323
477	403
337	275
146	480
126	465
206	445
248	196
354	123
448	278
294	29
262	96
247	416
209	175
414	238
220	170
312	206
300	86
406	231
116	320
180	449
544	469
329	332
286	37
500	457
196	304
375	244
240	423
384	351
360	199
451	448
320	458
372	416
225	160
409	200
293	358
481	374
138	382
412	355
311	41
429	331
481	389
267	81
340	172
495	391
369	426
241	478
160	432
90	451
347	244
352	202
289	419
283	49
72	486
577	500
343	376
521	434
429	283
320	82
292	67
302	42
304	15
265	406
246	247
358	149
247	254
405	449
227	276
321	290
402	287
310	42
302	261
300	48
295	26
188	323
312	41
435	257
122	331
304	11
426	347
364	124
246	127
77	453
126	397
398	304
422	430
322	61
250	294
419	261
318	40
249	472
287	39
256	167
399	394
331	138
113	326
289	267
332	360
450	496
406	360
168	412
163	297
303	15
305	56
277	165
276	46
336	314
294	16
175	385
282	128
288	25
301	271
342	384
110	390
366	171
295	168
254	100
290	72
249	420
310	19
300	4
402	451
300	52
274	376
304	22
321	141
305	373
382	514
304	448
404	209
303	11
277	177
278	43
152	509
355	105
446	254
305	160
340	487
278	87
300	164
288	44
305	120
276	371
429	449
240	446
402	503
303	24
368	131
308	80
483	327
237	130
378	266
472	429
311	101
233	150
340	209
484	442
115	431
197	235
404	293
242	254
454	513
310	363
208	269
456	317
330	319
350	162
374	215
416	478
333	229
275	46
435	303
271	68
239	490
387	201
190	292
285	42
242	171
289	99
290	108
404	426
117	320
147	280
301	7
172	315
300	9
284	67
311	34
303	51
301	5
252	95
126	347
143	364
204	319
101	488
303	198
301	9
360	299
366	357
148	301
312	105
211	170
254	90
364	310
268	497
245	188
241	196
396	339
381	362
375	216
453	393
408	229
300	477
269	61
141	471
255	83
285	86
221	251
189	260
343	164
321	427
318	39
353	442
420	242
446	464
405	441
49	487
237	125
293	18
309	132
160	471
215	151
281	41
305	473
300	2
154	396
262	72
303	35
222	293
326	452
293	452
502	412
294	105
432	509
282	49
124	337
289	30
103	409
345	106
178	287
191	315
380	349
164	497
194	513
349	254
358	341
114	413
231	169
292	112
325	278
290	118
277	190
327	189
292	486
333	173
155	448
388	159
344	129
377	390
319	519
213	173
273	397
274	122
264	264
82	416
432	495
303	20
380	229
157	475
398	300
291	435
276	206
116	326
257	168
169	308
380	388
255	93
190	434
261	275
436	295
293	243
269	367
265	368
297	11
334	497
334	209
78	456
303	113
262	129
273	157
544	429
432	300
357	209
282	324
460	338
404	288
164	283
366	386
550	495
84	483
321	164
471	462
241	306
288	107
413	282
332	415
372	314
350	435
203	410
252	240
167	375
327	359
296	168
468	313
332	460
292	334
215	243
424	439
285	41
157	511
537	510
433	315
302	8
281	158
408	384
425	297
387	210
85	425
316	92
78	399
495	343
292	291
354	143
276	190
202	208
300	8
251	105
285	67
394	171
220	177
356	111
286	32
312	395
201	200
113	388
294	15
269	79
301	171
316	124
335	210
297	178
295	79
470	308
263	125
395	422
333	228
285	138
567	487
429	303
341	181
193	219
308	135
263	128
65	446
370	195
262	286
197	261
279	182
321	46
533	474
186	361
172	356
284	73
395	223
454	458
397	214
347	236
405	296
303	17
338	87
281	37
283	66
309	158
298	11
342	192
218	335
255	125
154	262
204	517
427	344
366	190
235	298
308	60
303	8
319	498
271	93
324	234
266	93
116	500
395	238
354	144
314	57
294	194
295	141
353	480
225	276
210	268
299	24
297	48
244	111
354	383
281	163
300	43
194	251
389	426
456	333
119	387
116	431
378	172
406	246
286	323
403	251
120	347
458	325
149	308
300	116
164	250
307	150
325	125
269	155
207	217
296	387
384	235
450	449
435	235
242	222
373	206
221	375
220	357
552	472
471	326
358	102
300	2
285	268
413	215
269	140
316	120
306	162
116	418
10	507
337	513
341	209
275	80
312	94
315	202
192	486
177	443
230	132
177	311
249	274
197	189
370	131
261	361
215	343
240	297
318	151
384	164
317	382
312	134
287	487
316	206
414	232
272	83
302	64
293	171
173	262
394	402
304	262
463	458
299	20
394	282
236	468
376	249
295	237
480	436
452	487
169	291
405	216
300	321
222	197
349	260
283	204
316	112
283	113
164	255
292	99
512	519
461	384
297	8
280	83
314	192
293	202
283	57
112	415
171	486
404	424
458	302
208	384
156	262
411	248
303	7
162	513
365	315
350	105
64	508
491	404
285	411
390	332
537	416
516	488
300	72
249	392
332	254
387	300
249	202
345	244
355	229
287	37
300	4
255	181
238	341
162	486
247	300
406	485
293	22
284	102
345	195
294	145
310	41
320	40
587	519
259	320
315	213
258	155
153	500
300	208
225	425
65	478
206	431
185	462
304	383
146	344
380	238
62	448
449	384
267	62
253	136
379	222
192	363
383	172
428	418
478	462
298	72
57	499
197	197
285	31
465	357
549	463
296	424
273	326
296	39
223	219
312	28
384	180
424	274
277	412
404	403
298	13
137	331
292	19
300	97
387	439
192	364
341	438
334	158
349	329
514	491
369	149
269	473
199	306
239	270
413	203
292	20
456	399
206	306
327	153
261	158
197	200
343	182
99	509
357	306
287	36
434	339
333	65
265	286
191	266
269	106
352	504
356	438
282	112
211	463
362	457
301	9
426	397
265	68
307	73
510	487
453	350
380	147
386	430
288	37
304	17
383	261
309	180
280	364
361	230
288	41
328	55
200	187
59	519
300	35
311	43
459	321
285	164
266	183
304	31
300	3
296	103
407	340
299	6
323	94
569	469
300	2
311	36
75	432
197	188
354	225
232	126
352	155
351	138
197	263
302	99
127	517
263	98
67	449
231	158
195	337
387	222
384	188
311	43
383	224
314	347
454	461
560	481
260	425
414	214
283	38
573	496
208	429
300	168
342	94
298	138
435	275
274	53
100	468
151	305
388	319
354	133
310	41
370	138
399	404
283	32
447	358
332	200
211	335
152	261
126	326
318	70
559	457
378	358
334	128
256	355
349	363
299	26
320	42
283	90
364	170
225	177
377	227
248	208
536	431
134	337
171	468
384	201
439	370
292	17
266	84
336	400
342	80
302	77
470	518
322	213
361	332
373	374
75	448
231	179
211	306
181	219
279	67
350	487
262	83
310	149
393	182
261	211
245	177
409	447
265	127
244	173
184	274
229	389
299	227
191	432
338	116
299	95
256	367
319	209
510	470
126	366
128	301
301	70
118	468
367	196
400	391
271	398
421	364
323	501
249	240
262	389
286	74
459	377
335	348
267	243
234	340
367	270
267	376
164	253
238	330
338	351
364	302
508	451
294	345
349	111
322	442
241	181
92	362
543	451
371	227
380	145
301	95
474	369
260	167
138	447
359	164
183	459
107	343
352	308
176	474
110	446
421	464
461	374
300	2
296	13
311	22
359	462
223	484
332	415
322	73
271	366
404	192
364	479
437	294
378	476
300	40
94	393
225	177
296	26
413	229
211	216
224	217
235	160
330	107
251	354
266	170
516	481
125	319
187	274
385	460
195	204
203	475
275	260
238	190
273	458
423	390
88	486
239	515
464	449
318	95
300	2
290	22
236	180
244	509
323	319
240	108
282	73
424	235
395	436
182	261
319	103
300	32
251	112
380	229
338	69
301	67
77	443
286	36
205	356
348	113
16	510
97	517
466	428
359	139
318	43
240	292
268	178
314	184
440	442
433	283
302	14
283	363
209	369
277	64
280	113
257	267
441	402
277	98
174	463
186	409
406	242
282	92
413	379
319	38
206	229
345	170
262	138
282	151
287	106
363	199
409	504
519	390
548	437
291	261
232	422
397	310
298	203
164	483
209	482
300	2
72	509
449	384
265	67
383	263
354	213
210	209
261	419
215	459
306	177
320	61
532	453
211	259
472	321
417	285
300	1
305	196
347	112
246	306
240	379
350	369
351	428
331	211
559	480
293	104
343	106
231	230
315	140
153	352
339	74
319	422
314	299
388	326
293	135
319	93
286	91
231	293
416	434
162	505
270	131
241	272
287	305
443	334
308	23
297	9
397	441
340	474
265	93
300	112
480	325
233	157
307	296
307	170
394	364
275	347
224	431
317	98
387	228
221	274
156	253
361	346
303	30
162	248
374	220
172	399
412	405
293	79
91	403
306	213
231	250
395	177
519	437
138	401
343	119
309	60
330	294
366	123
36	500
565	486
286	49
140	375
305	365
269	57
89	411
383	383
318	38
444	450
457	355
201	203
109	341
191	333
289	28
368	184
439	385
381	306
535	458
343	346
300	14
295	20
305	15
421	332
387	256
269	137
383	150
421	254
269	120
23	517
393	265
566	490
302	26
335	177
489	330
203	224
305	30
330	54
280	106
348	130
300	290
301	254
334	145
382	450
360	214
267	109
557	461
426	251
298	180
168	516
313	239
325	139
328	384
240	119
343	93
186	264
415	488
352	242
144	345
301	29
175	236
302	6
121	457
203	347
450	392
413	201
196	247
272	155
270	56
130	300
432	242
67	455
296	223
335	351
342	169
297	24
256	342
155	455
304	9
476	446
472	374
295	22
388	371
301	514
278	132
202	223
175	464
481	346
364	300
277	96
277	65
382	366
504	373
275	115
326	232
424	390
200	453
197	257
295	52
155	324
347	392
165	385
516	455
412	358
324	76
103	439
294	454
224	135
312	105
386	411
361	125
262	427
367	132
300	13
198	470
398	283
311	27
285	264
220	158
417	332
220	241
323	102
351	109
167	411
330	438
185	328
397	201
208	377
513	509
299	148
272	469
228	269
310	126
302	36
117	445
297	20
279	235
253	86
332	136
356	322
179	289
291	481
63	457
450	327
283	33
454	305
486	484
181	400
329	271
309	17
422	406
412	351
239	274
256	347
250	92
325	436
485	345
248	394
70	416
241	240
244	148
251	99
221	193
247	127
329	170
390	211
466	388
558	485
307	182
301	9
222	176
240	235
408	330
279	280
134	408
535	442
323	434
180	409
312	449
388	312
222	223
303	41
552	456
239	127
349	125
341	135
306	177
300	9
370	310
219	196
282	237
311	381
465	518
172	253
489	426
265	74
453	271
256	139
307	120
313	198
293	39
303	120
216	346
272	445
387	369
71	517
265	339
314	42
209	444
205	238
248	371
179	225
304	164
203	324
305	112
162	345
173	269
349	211
372	223
341	290
121	317
509	434
311	55
374	480
318	55
488	514
336	90
239	280
235	245
371	397
314	174
112	395
413	397
291	120
280	36
445	506
136	431
278	235
289	464
199	397
215	303
315	33
261	280
262	107
294	57
245	433
377	352
294	29
312	501
493	343
274	151
288	97
366	169
139	359
323	387
193	337
304	11
156	383
320	110
275	75
332	61
429	380
291	440
297	33
335	313
291	232
396	509
287	449
393	313
290	51
299	86
306	42
315	208
333	260
303	132
76	481
227	160
308	519
288	101
489	336
307	250
394	235
289	51
298	211
230	194
161	254
302	9
372	130
277	42
303	221
388	157
305	226
157	268
158	396
303	229
300	52
196	274
341	461
479	424
472	353
330	99
208	275
231	232
301	144
183	410
280	70
138	420
305	22
300	55
303	15
242	213
472	310
466	317
250	247
526	415
463	510
300	2
199	345
236	151
234	119
71	498
235	220
189	269
572	500
223	388
194	419
349	99
242	197
316	124
500	512
272	167
285	507
404	272
301	9
492	485
401	208
429	300
258	92
357	305
263	498
249	133
119	394
379	186
366	435
257	93
528	435
307	25
445	255
310	38
299	9
511	387
236	273
323	46
308	15
218	366
68	445
184	450
378	511
301	20
211	204
324	171
300	180
404	432
105	497
431	487
279	256
298	307
290	196
326	370
244	203
294	17
59	452
414	454
321	80
307	16
280	172
304	35
233	519
535	410
353	318
285	190
293	21
281	98
228	304
90	435
259	117
331	231
297	402
296	15
300	479
303	8
311	75
154	350
252	356
274	455
321	58
123	419
424	346
267	298
466	437
478	513
352	212
111	455
308	233
263	292
301	96
335	187
307	226
268	213
249	164
323	83
446	285
482	487
290	58
198	463
254	104
262	219
252	265
223	234
205	292
359	221
391	210
181	503
520	472
293	41
375	267
475	344
96	370
348	214
282	358
269	122
377	158
221	325
302	222
307	54
328	100
260	345
311	22
298	7
486	363
165	397
309	100
235	205
265	90
279	73
254	282
205	172
291	17
328	90
44	510
193	212
166	263
211	283
315	282
421	325
367	490
422	313
203	353
229	136
280	57
313	83
539	470
150	357
277	77
320	487
319	317
257	193
231	121
217	372
407	248
206	235
293	179
296	374
445	310
544	454
213	222
399	487
313	275
204	306
405	435
261	112
252	124
514	473
270	78
184	260
497	359
266	189
266	106
310	471
305	106
112	346
385	511
193	371
331	269
324	264
131	426
276	117
308	37
257	158
320	347
425	288
224	350
324	58
509	385
236	148
282	56
232	326
340	125
344	182
188	387
194	408
121	494
287	116
274	153
297	23
154	431
225	134
246	486
47	494
311	28
441	442
178	269
329	66
298	21
343	130
265	106
334	92
283	383
243	243
400	384
314	46
399	428
282	201
284	53
264	137
210	172
216	257
216	506
240	312
288	152
383	300
411	226
243	235
341	419
270	98
445	285
338	141
394	289
301	186
172	397
305	475
469	422
157	492
216	168
374	232
258	186
404	494
312	24
455	292
329	340
311	23
321	100
385	280
293	62
360	113
315	54
225	267
320	36
330	184
301	28
275	428
357	261
522	513
390	390
281	251
219	173
257	187
224	230
298	339
306	332
268	60
421	253
297	25
146	395
300	342
558	470
514	461
19	517
545	476
145	305
273	515
343	218
349	148
367	118
296	105
282	79
332	444
456	328
293	170
506	494
74	446
310	308
257	330
323	115
273	255
273	484
414	437
309	79
244	136
344	181
195	313
334	86
164	249
347	205
185	381
439	486
180	278
221	183
505	464
523	421
341	371
276	72
223	287
294	40
133	377
232	466
300	130
195	216
198	365
300	27
245	421
317	502
127	387
303	69
247	432
112	348
300	354
183	252
253	125
533	491
333	67
339	451
397	276
350	290
311	205
346	269
455	325
374	197
429	325
378	278
379	323
277	55
340	457
250	390
282	255
294	39
369	471
351	410
486	361
282	50
100	449
461	346
239	292
313	216
120	385
330	56
480	412
364	360
176	384
299	24
297	18
425	424
294	184
290	26
65	461
379	350
424	484
234	193
130	340
231	214
265	70
316	53
280	47
260	301
405	339
202	193
174	257
313	59
222	255
296	81
299	60
282	102
483	352
294	21
268	358
415	424
437	249
262	369
300	2
331	419
314	51
252	158
336	202
265	88
299	179
347	448
295	38
314	132
292	72
470	375
202	215
340	150
143	364
442	370
216	442
300	28
313	398
364	193
295	32
348	352
300	2
218	214
250	282
310	190
302	9
233	358
281	322
309	165
333	74
386	359
31	474
424	473
312	30
335	115
338	141
197	507
183	243
297	70
358	384
302	221
311	170
352	381
274	84
379	403
266	383
378	326
437	246
378	229
190	224
284	108
261	285
240	176
300	12
336	68
324	292
344	232
187	484
208	396
175	274
84	420
335	99
325	121
403	403
358	274
82	512
312	32
276	441
356	143
34	475
170	358
320	81
397	190
248	317
280	355
317	214
241	340
365	339
316	69
316	327
221	194
261	341
299	20
301	138
301	9
361	159
304	244
205	429
260	213
363	316
326	229
238	324
96	360
382	297
437	241
389	162
99	383
505	454
222	423
128	509
107	471
427	346
382	410
50	505
254	114
358	109
379	299
295	152
326	55
191	466
471	323
292	16
210	169
312	230
431	484
270	114
261	416
260	85
311	80
322	146
220	184
96	371
433	263
214	287
206	183
498	363
296	91
334	348
261	150
270	219
259	373
127	371
198	295
539	477
227	212
360	426
301	22
312	138
179	410
476	504
482	487
319	100
18	503
307	67
111	345
296	49
323	176
156	440
261	254
289	465
386	211
460	318
241	135
316	101
437	315
235	255
294	240
373	235
299	54
232	308
492	507
140	373
167	430
192	486
229	173
404	204
316	54
321	98
300	280
353	186
366	459
577	497
503	501
298	189
296	16
172	397
204	405
386	355
529	420
214	369
295	62
301	160
299	22
296	20
298	55
379	373
512	491
97	456
427	505
474	474
248	324
388	183
153	410
447	351
194	267
221	317
199	489
296	17
296	139
263	256
278	86
251	172
277	147
103	377
289	76
291	41
284	59
514	445
421	403
180	397
292	36
344	217
300	242
292	54
224	196
483	404
228	288
217	169
300	13
326	200
249	234
241	306
343	410
319	53
319	94
255	128
120	398
268	97
314	181
372	508
545	472
139	366
192	205
202	177
219	326
127	320
100	494
551	466
299	210
127	336
413	280
489	330
295	192
355	120
454	305
217	308
397	438
495	493
276	483
192	283
235	199
113	460
269	96
217	281
382	358
348	137
313	213
257	172
206	398
155	480
254	81
395	261
293	341
129	313
128	428
217	211
106	452
415	422
214	417
363	183
295	24
311	96
136	295
315	47
146	509
184	219
287	24
221	297
231	518
245	100
200	255
483	512
206	181
382	296
389	239
305	15
280	115
438	464
493	430
367	397
391	216
371	147
255	416
424	435
279	313
137	410
80	514
255	98
348	222
227	130
164	484
415	272
448	468
204	345
269	71
323	299
271	244
521	428
275	339
267	516
327	56
318	180
263	95
190	199
347	398
442	330
197	231
301	12
312	81
337	236
205	195
210	176
409	235
376	397
298	13
378	189
208	416
418	351
248	315
305	180
392	339
307	15
295	83
290	208
275	67
143	323
422	497
124	432
257	390
212	265
175	360
201	323
302	54
258	126
487	481
130	319
311	22
75	509
226	428
374	217
61	452
282	411
244	119
67	439
260	128
63	415
315	313
338	143
261	144
564	459
314	284
310	58
280	207
272	416
264	158
379	251
277	214
210	285
355	254
84	387
215	229
422	323
300	90
368	228
304	17
479	495
282	201
166	397
294	125
384	317
354	113
350	102
295	34
290	53
435	389
104	492
193	277
349	301
283	242
386	439
379	177
161	353
284	190
186	326
304	241
449	426
304	15
389	301
231	181
302	25
422	413
332	64
137	404
516	473
333	114
515	434
228	323
261	156
387	405
208	173
347	176
275	159
317	94
279	204
417	333
34	519
387	216
410	442
274	153
283	61
384	204
210	235
436	264
171	400
282	354
332	93
367	274
310	189
300	3
297	8
218	362
356	184
272	513
472	373
327	177
541	497
180	215
472	510
372	442
328	351
431	385
213	157
264	234
287	227
254	201
365	366
312	99
224	416
479	423
354	367
278	245
546	472
267	85
212	215
315	117
457	332
379	144
285	242
294	433
285	164
194	250
517	463
223	199
370	267
246	300
251	307
461	457
274	87
301	22
334	78
222	500
300	287
469	469
151	399
421	322
322	267
388	388
489	419
199	458
424	448
407	188
434	341
333	202
360	299
175	462
299	6
383	271
89	450
145	309
121	479
162	486
316	92
399	267
332	278
329	75
306	91
404	188
182	229
234	349
286	446
304	396
322	326
242	170
353	342
274	232
363	330
485	445
188	468
367	195
340	97
135	290
282	235
181	303
351	271
203	416
217	146
34	468
291	56
284	386
345	100
273	126
150	280
436	264
464	316
509	405
284	162
569	516
460	497
235	345
140	503
299	97
312	23
392	317
331	127
319	36
303	90
120	320
159	513
459	328
190	234
331	159
343	226
288	57
339	127
305	67
514	499
360	115
366	151
313	270
244	382
401	179
236	296
410	467
55	427
344	254
282	264
300	23
377	312
245	227
293	74
375	160
283	197
256	121
345	85
122	355
300	96
294	21
250	289
374	233
156	328
350	143
164	293
324	172
261	381
373	240
322	185
135	300
292	149
289	92
307	405
81	393
409	247
171	286
271	398
316	132
422	297
387	164
338	356
305	17
297	12
519	411
232	235
318	57
368	209
272	72
232	163
99	377
294	27
420	250
418	354
116	507
419	265
503	362
184	312
283	44
239	157
300	163
454	369
232	215
84	513
314	447
411	221
376	459
339	69
332	106
266	369
508	487
350	393
293	29
505	366
453	385
346	291
354	95
200	413
312	303
430	320
334	167
318	128
298	38
291	119
318	56
380	399
413	243
206	291
437	471
442	464
359	160
303	21
343	107
132	364
310	239
288	35
291	27
400	196
172	264
482	497
221	177
156	341
237	474
330	484
285	35
369	423
116	402
352	188
338	176
299	64
295	148
368	278
387	355
315	96
188	389
190	291
316	122
380	394
350	125
350	119
326	105
304	28
236	113
341	143
92	416
381	431
312	417
373	417
188	332
312	251
296	101
81	507
263	106
280	43
239	441
432	462
167	337
302	260
352	196
358	297
304	68
494	488
278	515
226	146
341	230
358	132
223	171
352	312
299	28
240	487
347	179
460	368
362	203
225	210
